Open_time,Open,High,Low,Close,Volume,QV,NOT,TBB,TBQ,Volatility
2021-07-06 16:00:00,1.4112,1.4180000000000001,1.4077,1.4083,2336245.57,3301366.462872,2163,1308344.82,1850790.85738,-0.205498866213145
2021-07-06 16:05:00,1.4083,1.4146,1.4083,1.4097,456101.98,643887.971366,1041,271426.3,383162.11475500005,0.09941063693814142
2021-07-06 16:10:00,1.4099,1.4115,1.4081,1.4106,335852.63,473348.468425,695,153775.64,216754.17325100003,0.04964891127031314
2021-07-06 16:15:00,1.4108,1.4128,1.4079,1.4081,446438.29,629473.029762,850,209539.12,295515.379174,-0.1913807768642009
2021-07-06 16:20:00,1.4082,1.4093,1.4078,1.4081,419760.06,591185.123468,735,194157.18,273470.35568000004,-0.007101264024995669
2021-07-06 16:25:00,1.4081,1.41,1.4071,1.4094,298461.35,420433.639972,790,148708.75,209517.545763,0.09232298842412323
2021-07-06 16:30:00,1.4093,1.41,1.4031,1.4093,890088.57,1251129.855501,2265,390382.59,548810.669644,0.0
2021-07-06 16:35:00,1.4092,1.4127,1.4076,1.4101,440013.89,620272.250435,1273,242220.4,341451.44244699995,0.06386602327561032
2021-07-06 16:40:00,1.4102,1.4107,1.4065,1.4077,343118.03,483376.916014,776,102245.38,144070.264514,-0.17727981846546212
2021-07-06 16:45:00,1.4075,1.4115,1.4068,1.4098,233005.86,328537.254365,716,122406.36,172587.041555,0.16341030195381662
2021-07-06 16:50:00,1.4097,1.4118,1.4080000000000001,1.4091,176998.37,249575.901739,664,71344.28,100610.768462,-0.04256224728665205
2021-07-06 16:55:00,1.4091,1.4187,1.409,1.4187,572565.75,809380.245199,1188,379165.01,536011.449325,0.6812859271875703
2021-07-06 17:00:00,1.4184,1.4184,1.4104,1.4106,438712.43,619782.929395,1805,147868.76,208825.298592,-0.5499153976311357
2021-07-06 17:05:00,1.4106,1.4108,1.4055,1.4088,671091.92,944642.245163,2602,244816.26,344626.792281,-0.12760527435134153
2021-07-06 17:10:00,1.4088,1.4094,1.3959,1.3981,3007662.39,4212269.196498,6892,949976.03,1330150.263152,-0.7595116411130148
2021-07-06 17:15:00,1.3980000000000001,1.4040000000000001,1.3924,1.4038,1748133.07,2442922.136046,5118,774524.18,1083009.810391,0.4148783977110177
2021-07-06 17:20:00,1.4038,1.4103,1.4019,1.4076,1100776.45,1549299.0307190001,3225,490133.85,690039.146144,0.2706938310300631
2021-07-06 17:25:00,1.4076,1.4081,1.4017,1.4055,518996.36,729246.4910479999,3115,231295.23,325006.63975100004,-0.1491901108269388
2021-07-06 17:30:00,1.4055,1.4069999999999998,1.4,1.401,449008.33,629760.080711,2530,215780.19,302651.053281,-0.32017075773745635
2021-07-06 17:35:00,1.4009,1.4062,1.4006,1.406,381383.41,535060.2939020001,2663,209570.62,294014.342886,0.3640516810621659
2021-07-06 17:40:00,1.406,1.4074,1.4041,1.4069,293526.91,412559.617021,2168,130587.74,183542.419147,0.06401137980086223
2021-07-06 17:45:00,1.4068,1.4068,1.4034,1.4062,306634.5,430791.530876,2249,121683.61,170966.868342,-0.042649985783349165
2021-07-06 17:50:00,1.4061,1.4115,1.4057,1.4104,511849.35,721556.3995149999,2453,290881.41,410036.623124,0.3058103975535305
2021-07-06 17:55:00,1.4103,1.4109,1.409,1.4103,260872.45,367815.76019899995,1614,79767.71,112470.286587,0.0
2021-07-06 18:00:00,1.4106,1.4106,1.4088,1.4091,287545.12,405319.31204,1490,116952.31,164863.83013800002,-0.10633772862612056
2021-07-06 18:05:00,1.4094,1.4104,1.4066,1.4080000000000001,521930.87,735285.596656,1772,223464.21,314921.916063,-0.0993330495246252
2021-07-06 18:10:00,1.4080000000000001,1.4113,1.4080000000000001,1.4101,468588.83,660678.684986,1758,170657.55,240620.613905,0.14914772727272665
2021-07-06 18:15:00,1.4101,1.4135,1.41,1.4128,579199.74,817871.9890470001,1900,362424.42,511794.37993500003,0.191475781859453
2021-07-06 18:20:00,1.4127,1.4131,1.41,1.4105,517267.16,730107.619763,2006,174805.52,246762.190559,-0.15573016210094
2021-07-06 18:25:00,1.4105,1.4133,1.4101,1.4117,297702.43,420288.435252,1734,103244.31,145759.323128,0.08507621410846279
2021-07-06 18:30:00,1.4117,1.4140000000000001,1.4106,1.4118,373895.69,527967.344025,1496,153600.95,216946.321713,0.007083658000990931
2021-07-06 18:35:00,1.4118,1.4122,1.4093,1.4111,448979.54,633416.2503930001,1948,254028.26,358455.351594,-0.04958209378098335
2021-07-06 18:40:00,1.411,1.4113,1.4071,1.4083,468952.28,660606.147326,1601,218762.02,308190.961909,-0.19135364989368708
2021-07-06 18:45:00,1.4083,1.4083,1.4041,1.4059,437336.93,614781.6025439999,1824,170980.4,240361.723141,-0.17041823475113113
2021-07-06 18:50:00,1.4058,1.4066,1.4035,1.4041,197610.98,277624.470021,1271,67682.5,95087.583524,-0.1209275857163206
2021-07-06 18:55:00,1.4041,1.4051,1.4023,1.4051,344127.87,483013.428417,1411,161492.8,226696.26814099998,0.071219998575608
2021-07-06 19:00:00,1.405,1.405,1.402,1.4031,309036.71,433564.16720900004,1009,177481.43,249002.05741900002,-0.13523131672597954
2021-07-06 19:05:00,1.4033,1.4063,1.4031,1.4051,197296.32,277069.318586,1016,127560.05,179134.297674,0.1282690800256555
2021-07-06 19:10:00,1.4051,1.4051,1.4018,1.4025,542578.47,761492.484122,1853,167805.0,235542.15289499998,-0.1850402106611583
2021-07-06 19:15:00,1.4025,1.4049,1.4019,1.4033,542305.12,760984.777629,2175,391726.48,549675.351538,0.05704099821746252
2021-07-06 19:20:00,1.4033,1.4039,1.4023,1.4028,429739.7,602955.6169779999,2026,225918.12,316974.491573,-0.03563030000712214
2021-07-06 19:25:00,1.4027,1.4047,1.4025,1.4043,416109.59,583797.785288,2041,172598.93,242163.22231100002,0.11406573037713308
2021-07-06 19:30:00,1.4043,1.4046,1.4033,1.4043,255452.8,358658.482913,1707,144690.01,203144.888678,0.0
2021-07-06 19:35:00,1.4043,1.4065,1.4042,1.4051,395427.76,555789.965384,1892,162252.81,228045.83650799998,0.05696788435518847
2021-07-06 19:40:00,1.4051,1.4066,1.4031,1.4066,172342.79,242092.193052,1808,108149.18,151924.339075,0.10675396768913648
2021-07-06 19:45:00,1.4066,1.4114,1.4049,1.4087,877653.71,1236178.028725,2512,512422.94,721631.191262,0.1492961751741782
2021-07-06 19:50:00,1.4085,1.4098,1.4058,1.4098,416497.59,586414.3297369999,1768,206861.25,291342.824725,0.09229676961305336
2021-07-06 19:55:00,1.4096,1.4096,1.4066,1.4088,473015.47,665990.9781770001,1222,118959.38,167514.847217,-0.05675368898977809
2021-07-06 20:00:00,1.4088,1.409,1.405,1.4088,683339.55,961603.617049,1326,186678.01,262835.216664,0.0
2021-07-06 20:05:00,1.4087,1.4094,1.4066,1.4074,386794.18,544517.5231430001,1551,149332.78,210241.936721,-0.09228366579116057
2021-07-06 20:10:00,1.4074,1.4087,1.4041,1.4048,450569.56,633500.407022,1821,154294.89,216913.238994,-0.18473781440954493
2021-07-06 20:15:00,1.4047,1.4065,1.4029,1.4063,735508.93,1033047.607578,2043,444699.88,624600.228322,0.11390332455328865
2021-07-06 20:20:00,1.4064,1.4078,1.4039,1.4072,386978.0,544170.397616,1828,163363.06,229707.199008,0.05688282138793457
2021-07-06 20:25:00,1.4072,1.409,1.4057,1.406,327782.73,461295.192622,1760,148002.59,208310.515486,-0.08527572484366756
2021-07-06 20:30:00,1.4061,1.4069999999999998,1.4044,1.4054,173214.52,243441.14303,1335,79852.89,112223.70105,-0.04978308797382285
2021-07-06 20:35:00,1.4052,1.4061,1.4031,1.4036,231286.48,324789.109425,1748,116933.15,164215.517652,-0.11386279533162864
2021-07-06 20:40:00,1.4036,1.4041,1.4,1.4013,374146.99,524359.1137720001,1871,86473.16,121234.85250899999,-0.16386434881732465
2021-07-06 20:45:00,1.4012,1.4025,1.4,1.4013,296095.14,414711.516456,1675,134995.57,189090.929208,0.007136739937195903
2021-07-06 20:50:00,1.4013,1.4035,1.3982,1.4033,614349.51,860831.535028,1815,351332.28,492339.125212,0.14272461285948773
2021-07-06 20:55:00,1.4032,1.4033,1.4,1.4017,504847.53,707364.064092,1246,371441.82,520457.73159700003,-0.10689851767389233
2021-07-06 21:00:00,1.4017,1.4018,1.3979,1.3981,608927.51,852030.893027,1056,247008.96,345635.168749,-0.2568309909395768
2021-07-06 21:05:00,1.3981,1.4011,1.3981,1.4,276268.6,386636.44748000003,1029,181576.89,254092.518469,0.13589871969101014
2021-07-06 21:10:00,1.4001,1.4005,1.3964,1.3997,528215.41,738547.553907,1543,291127.99,407044.23048,-0.028569387900861082
2021-07-06 21:15:00,1.3996,1.402,1.3972,1.3991,202084.21,282715.106388,1233,120771.87,168994.554061,-0.03572449271219955
2021-07-06 21:20:00,1.3991,1.4019,1.3986,1.4013,161097.92,225476.83930300002,999,113374.95,158676.80341300002,0.15724394253448498
2021-07-06 21:25:00,1.4012,1.4015,1.3988,1.3991,122199.0,171073.797429,950,39295.18,55032.771090999995,-0.1498715386811298
2021-07-06 21:30:00,1.3991,1.3995,1.3987,1.3988,121702.58,170252.998245,755,62953.12,88071.431766,-0.021442355800154883
2021-07-06 21:35:00,1.3988,1.4,1.3985,1.3987,243658.91,340914.52341799997,945,143698.72,201092.123881,-0.007148984844151342
2021-07-06 21:40:00,1.3987,1.4017,1.3986,1.3991,242398.68,339367.56199,1100,147549.93,206592.408976,0.028597983842135983
2021-07-06 21:45:00,1.399,1.3992,1.3961,1.3969,298953.28,417820.77296599996,1197,111431.17,155739.494668,-0.15010721944245822
2021-07-06 21:50:00,1.3969999999999998,1.3974,1.3888,1.3935,1276190.82,1776178.890414,3848,435143.27,605824.552867,-0.2505368647100973
2021-07-06 21:55:00,1.3933,1.3978,1.3929,1.3976,409078.63,570773.846978,1265,243951.72,340349.775671,0.3086198234407501
2021-07-06 22:00:00,1.3975,1.4046,1.3942,1.4044,434837.21,608861.018023,2494,241190.13,337729.003637,0.4937388193202239
2021-07-06 22:05:00,1.4043,1.4062,1.4039,1.4041,655615.69,920960.3919559999,3148,228240.93,320624.75680900004,-0.014241971088812932
2021-07-06 22:10:00,1.4040000000000001,1.4084,1.4021,1.4075,370767.61,521421.550563,3201,200984.2,282628.49816,0.2492877492877535
2021-07-06 22:15:00,1.4075,1.4095,1.4046,1.4066,550399.7,774538.550028,3581,266404.21,374975.691762,-0.06394316163409597
2021-07-06 22:20:00,1.4066,1.4071,1.4044,1.4044,156392.59,219888.429306,2593,71807.68,100978.05532300001,-0.1564055168491383
2021-07-06 22:25:00,1.4044,1.4055,1.403,1.4046,195744.47,274937.650355,2858,109701.92,154091.065186,0.014240956992308313
2021-07-06 22:30:00,1.4045,1.4069999999999998,1.4042,1.4063,250199.3,351720.007733,2472,104192.46,146482.997469,0.12815948736205224
2021-07-06 22:35:00,1.4062,1.4079,1.4045,1.4079,460983.57,648154.423016,3217,284538.49,400085.720817,0.1208931873133292
2021-07-06 22:40:00,1.4078,1.4078,1.406,1.4066,664946.7,935722.047019,3244,498680.32,701834.818662,-0.08523938059382496
2021-07-06 22:45:00,1.4066,1.4099,1.4062,1.4096,450670.79,634496.581911,3206,357944.48,503891.237862,0.21328025024881925
2021-07-06 22:50:00,1.4095,1.4104,1.4086,1.4102,278743.76,392918.264206,2648,168115.58,236993.16045599998,0.0496630010642017
2021-07-06 22:55:00,1.4102,1.4119,1.4085,1.4103,408582.45,575961.179968,2378,131448.47,185322.35885699998,0.0070911927386336
2021-07-06 23:00:00,1.4102,1.4109,1.4057,1.4105,347641.45,489564.293258,721,140380.21,197686.436353,0.021273578215869317
2021-07-06 23:05:00,1.4104,1.4106,1.409,1.4097,194725.6,274509.66805,504,66647.99,93958.793835,-0.049631310266601315
2021-07-06 23:10:00,1.4097,1.41,1.4080000000000001,1.4099,132954.55,187365.658683,466,73015.82,102894.47643,0.01418741576221735
2021-07-06 23:15:00,1.41,1.415,1.4089,1.4148,210967.64,298063.410429,797,138409.23,195547.754931,0.3404255319149034
2021-07-06 23:20:00,1.4148,1.4188,1.413,1.4168,509472.01,721468.0900760001,1186,300713.37,425777.7441,0.14136273678258424
2021-07-06 23:25:00,1.4169,1.4212,1.4140000000000001,1.419,733637.9,1039918.950557,1613,456891.01,647762.744358,0.14821088291340184
2021-07-06 23:30:00,1.419,1.419,1.4129,1.4161,296403.01,419486.782192,869,109408.07,154844.064213,-0.2043692741367248
2021-07-06 23:35:00,1.4158,1.4158,1.4124,1.4132,318967.72,451078.049485,536,170625.36,241308.50041900002,-0.18364175731035004
2021-07-06 23:40:00,1.4133,1.4177,1.413,1.416,222530.91,314751.608519,467,117962.51,166876.774981,0.19104224156229568
2021-07-06 23:45:00,1.4159,1.4162,1.41,1.4132,402192.74,568241.382664,791,176053.47,248691.402908,-0.19069143301080052
2021-07-06 23:50:00,1.413,1.4154,1.4116,1.415,279779.77,395515.395264,578,83302.19,117791.138353,0.1415428167020525
2021-07-06 23:55:00,1.415,1.42,1.4149,1.4157,473337.38,670940.158219,921,211457.15,299809.588278,0.0494699646643055
2021-07-07 00:00:00,1.4156,1.4158,1.4108,1.4148,516386.71,730002.991723,997,218147.78,308443.856296,-0.056513139304882165
2021-07-07 00:05:00,1.4148,1.4221,1.4142,1.422,578144.22,820140.327206,1341,364083.23,516405.698499,0.5089058524172938
2021-07-07 00:10:00,1.4221,1.4222,1.4176,1.4184,569184.62,808013.398868,1255,277940.1,394577.634845,-0.2601786090992064
2021-07-07 00:15:00,1.4185,1.42,1.415,1.4156,335400.38,475599.921947,747,149829.34,212506.85496199998,-0.2044413112442809
2021-07-07 00:20:00,1.4154,1.4178,1.4147,1.4154,681632.48,965233.96789,753,285012.88,403609.944591,0.0
2021-07-07 00:25:00,1.4151,1.4153,1.4112,1.4123,283281.11,400228.00325999997,684,133481.57,188598.79794000002,-0.19786587520315974
2021-07-07 00:30:00,1.4122,1.4122,1.4038,1.405,997395.47,1403666.78235,1938,356623.01,501622.106561,-0.5098427984704627
2021-07-07 00:35:00,1.4053,1.4099,1.4044,1.4088,511517.87,720033.224576,799,215966.69,303901.315518,0.2490571408240275
2021-07-07 00:40:00,1.4084,1.4099,1.4064,1.4085,327295.43,460992.155958,522,193892.7,273093.782454,0.0071002556092011485
2021-07-07 00:45:00,1.4085,1.411,1.4069999999999998,1.4091,362361.71,510654.22432200005,638,101438.11,142951.072158,0.04259850905217848
2021-07-07 00:50:00,1.409,1.4111,1.4089,1.4101,150336.37,211947.264705,484,69258.11,97647.390754,0.0780695528743704
2021-07-07 00:55:00,1.41,1.4152,1.4084,1.4151,372213.46,525315.778694,753,170046.79,240065.22086,0.3617021276595819
2021-07-07 01:00:00,1.4151,1.4202,1.4139,1.4189,460819.94,653332.277679,1205,216281.7,306615.095124,0.2685322592042983
2021-07-07 01:05:00,1.4189,1.4202,1.4157,1.4181,396945.12,563180.378498,710,128889.81,182801.561235,-0.05638170413701697
2021-07-07 01:10:00,1.4183,1.422,1.4183,1.421,370643.22,526580.8323649999,983,212633.32,302084.052877,0.1903687513220156
2021-07-07 01:15:00,1.4211,1.4226,1.419,1.422,390187.34,554658.3063,815,231321.61,328856.714933,0.06333122229258327
2021-07-07 01:20:00,1.422,1.4229,1.4201,1.4228,273975.65,389455.765338,625,167433.16,238005.564748,0.05625879043601505
2021-07-07 01:25:00,1.4227,1.4228,1.4202,1.422,356323.0,506608.09111899993,612,132630.71,188565.785332,-0.04920222112884972
2021-07-07 01:30:00,1.422,1.423,1.4194,1.4209,243274.39,345712.154263,747,81635.75,116017.585532,-0.07735583684949922
2021-07-07 01:35:00,1.4208,1.4209,1.412,1.4125,836883.86,1184809.309355,1470,396909.37,561769.288531,-0.584177927927926
2021-07-07 01:40:00,1.4124,1.419,1.4105,1.4176,661741.35,935765.866064,1098,318130.55,449851.705517,0.3681676578872749
2021-07-07 01:45:00,1.4177,1.4178,1.4135,1.4152,215824.88,305429.717829,502,135736.98,192039.569215,-0.1763419623333531
2021-07-07 01:50:00,1.4153,1.4173,1.4144,1.4153,98012.38,138771.54946900002,330,49472.21,70051.00704099999,0.0
2021-07-07 01:55:00,1.415,1.4184,1.4149,1.4183,98450.43,139403.263906,271,86305.32,122202.19500899999,0.2332155477031702
2021-07-07 02:00:00,1.4181,1.419,1.4158,1.416,305218.23,432540.71529799997,540,76815.63,108907.042072,-0.14808546646921875
2021-07-07 02:05:00,1.416,1.4168,1.4138,1.4158,230296.82,325882.364968,437,96502.26,136565.54446600002,-0.014124293785309178
2021-07-07 02:10:00,1.4157,1.4166,1.4113,1.413,337139.96,476515.22056499997,597,119504.82,168946.68085799998,-0.19071837253654905
2021-07-07 02:15:00,1.4133,1.4147,1.4124,1.4136,163838.6,231595.21770300003,315,96412.95,136296.795493,0.021226915729142214
2021-07-07 02:20:00,1.4136,1.4141,1.4112,1.4119,262331.15,370634.717407,476,128972.96,182224.537358,-0.12026032823995718
2021-07-07 02:25:00,1.4118,1.4132,1.411,1.4128,181098.4,255766.30550900003,403,87198.88,123147.337826,0.07083156254427768
2021-07-07 02:30:00,1.4127,1.4148,1.4124,1.4148,110750.19,156553.27156199998,308,76044.05,107487.19846700001,0.1486515183690798
2021-07-07 02:35:00,1.4147,1.4158,1.4133,1.4137,120073.2,169816.546588,311,57548.41,81392.182698,-0.07068636460027651
2021-07-07 02:40:00,1.4136,1.4165,1.4134,1.4165,259468.73,367276.42833,434,187454.46,265337.06474400003,0.20514997170346103
2021-07-07 02:45:00,1.4166,1.4189,1.4147,1.4181,205369.67,291048.700207,396,79012.75,111965.454101,0.10588733587461772
2021-07-07 02:50:00,1.4181,1.4187,1.4173,1.4176,227217.9,322245.761519,391,75145.74,106569.670331,-0.035258444397429305
2021-07-07 02:55:00,1.4176,1.4217,1.4175,1.4214,297778.48,422774.444205,769,189884.81,269584.154199,0.26805869074492283
2021-07-07 03:00:00,1.4213,1.4225,1.4194,1.4201,240955.17,342476.708821,697,104695.61,148821.275412,-0.08442974741434531
2021-07-07 03:05:00,1.4201,1.422,1.419,1.4205,303240.03,430807.943195,651,123619.44,175602.570022,0.028167030490823038
2021-07-07 03:10:00,1.4205,1.4246,1.4202,1.4246,416280.78,592314.674966,977,266685.78,379547.837295,0.28863076381555736
2021-07-07 03:15:00,1.4246,1.4255,1.4216,1.4223,546178.12,777784.731951,1260,239087.49,340569.045181,-0.1614488277411337
2021-07-07 03:20:00,1.4223,1.4254,1.4216,1.4254,292626.69,416596.530139,620,195177.01,277807.659686,0.21795683048584005
2021-07-07 03:25:00,1.4253,1.4276,1.425,1.4273,509560.6,726539.57664,1137,208998.88,298063.108877,0.1403213358591175
2021-07-07 03:30:00,1.4274,1.4294,1.4247,1.4265,634574.08,905771.568374,1908,367343.69,524414.574575,-0.06305170239595775
2021-07-07 03:35:00,1.4264,1.4273,1.4258,1.4263,426311.79,608164.360459,722,167421.49,238869.542638,-0.007010656197419307
2021-07-07 03:40:00,1.4263,1.4295,1.4261,1.4285,290147.4,414409.37669,671,131577.6,187893.03702699998,0.15424524994743055
2021-07-07 03:45:00,1.4285,1.429,1.4267,1.4269,547339.13,781567.632734,713,143068.86,204366.046191,-0.1120056002800172
2021-07-07 03:50:00,1.4269,1.4297,1.4266,1.4292,326666.83,466655.85177799995,612,235553.75,336535.41844000004,0.16118859065105956
2021-07-07 03:55:00,1.4292,1.4297,1.4276,1.4288,251092.37,358741.37971300003,696,131169.96,187418.466076,-0.027987685418412813
2021-07-07 04:00:00,1.4287,1.43,1.4248,1.4252,384153.7,548758.911504,1284,173921.16,248531.36956199998,-0.2449779519843255
2021-07-07 04:05:00,1.4253,1.4281,1.4247,1.4268,304507.34,434491.332981,806,194125.94,277011.83071799995,0.10524100189434203
2021-07-07 04:10:00,1.4268,1.4280000000000002,1.4246,1.4255,488807.86,697116.62243,741,378130.89,539334.335206,-0.09111298009532373
2021-07-07 04:15:00,1.4256,1.4282,1.4253,1.4279,322735.37,460570.42075299995,725,177506.19,253336.07535100004,0.1613355780022425
2021-07-07 04:20:00,1.4278,1.4314,1.4267,1.4301,702993.49,1005057.9346709999,1510,413284.13,590849.313446,0.1610869869729632
2021-07-07 04:25:00,1.4301,1.4315,1.4287,1.4303,537159.3,768434.855231,1128,356044.17,509349.179431,0.01398503601146619
2021-07-07 04:30:00,1.4303,1.433,1.4303,1.4313,961351.29,1376547.344089,1636,362141.73,518506.61843100004,0.06991540236314843
2021-07-07 04:35:00,1.4313,1.4313,1.4299,1.4301,227632.85,325591.536167,737,117901.93,168644.39338599998,-0.08383986585622091
2021-07-07 04:40:00,1.4301,1.4326,1.43,1.4309,312449.65,447124.67650600005,727,185266.31,265119.67763,0.05594014404588028
2021-07-07 04:45:00,1.431,1.4319,1.4292,1.4294,445569.74,637481.627194,808,234966.41,336185.239103,-0.11180992313068104
2021-07-07 04:50:00,1.4294,1.435,1.4294,1.4344,882409.88,1264460.232898,1791,595696.17,853749.884323,0.3497971176717429
2021-07-07 04:55:00,1.4344,1.4366,1.4335,1.4337,717193.03,1029295.0910459999,1802,380062.39,545497.3650189999,-0.048800892359169186
2021-07-07 05:00:00,1.4337,1.4372,1.4336,1.4369999999999998,1385793.32,1990430.191299,1601,439965.25,631809.021099,0.2301736765013657
2021-07-07 05:05:00,1.4369999999999998,1.4374,1.4311,1.4326,821556.84,1178505.25931,2111,364358.04,522746.805319,-0.3061934585942909
2021-07-07 05:10:00,1.4326,1.4375,1.4326,1.4344,1037272.11,1488984.06892,1316,527538.81,757092.8614520001,0.1256456791846853
2021-07-07 05:15:00,1.4344,1.4416,1.4344,1.4399,1540586.72,2216632.382474,3202,1226517.93,1764691.8405419998,0.3834355828220901
2021-07-07 05:20:00,1.4399,1.4409999999999998,1.4362,1.4364,321615.19,462649.450316,1212,127593.57,183606.368405,-0.24307243558580865
2021-07-07 05:25:00,1.4363,1.4378,1.4356,1.4374,601174.13,863657.7890469999,982,294163.99,422669.935819,0.07658567151709955
2021-07-07 05:30:00,1.4374,1.4381,1.4318,1.4321,416505.39,597496.415148,1124,164344.33,235791.91536599997,-0.3687213023514737
2021-07-07 05:35:00,1.4322,1.4334,1.4321,1.4325,343004.81,491457.904138,770,188790.31,270494.42224600003,0.020946795140356723
2021-07-07 05:40:00,1.4325,1.433,1.4305,1.4317,521150.46,746135.2918560001,1035,205637.55,294386.058194,-0.05584642233857828
2021-07-07 05:45:00,1.4313,1.4331,1.4313,1.4321,286074.36,409772.042304,706,144844.53,207473.127847,0.055893243904136934
2021-07-07 05:50:00,1.432,1.435,1.4319,1.4337,505052.15,723700.673516,1032,256578.15,367636.495834,0.11871508379888512
2021-07-07 05:55:00,1.4338,1.4346,1.433,1.433,318856.29,457179.10360699997,638,86035.2,123359.29540399999,-0.0557957874180438
2021-07-07 06:00:00,1.433,1.4382,1.433,1.4374,632253.88,907908.343352,1054,348326.25,500004.24631400005,0.3070481507327257
2021-07-07 06:05:00,1.4374,1.4376,1.4343,1.4346,313754.85,450593.827733,740,138044.2,198267.676088,-0.19479615973284495
2021-07-07 06:10:00,1.4346,1.4369999999999998,1.4333,1.4335,363763.66,522126.799617,692,159579.16,229044.30016500002,-0.07667642548446263
2021-07-07 06:15:00,1.4335,1.4346,1.4287,1.4294,569854.95,815578.500058,1386,198842.06,284629.996016,-0.2860132542727585
2021-07-07 06:20:00,1.4294,1.4307,1.4292,1.4297,410353.35,586875.952432,877,242126.74,346294.054727,0.020987827060302708
2021-07-07 06:25:00,1.4296,1.4307,1.4291,1.43,520480.06,744291.4591260001,825,279206.81,399273.622752,0.02797985450475349
2021-07-07 06:30:00,1.43,1.4333,1.4297,1.4326,357720.25,512064.34513100004,800,216564.71,310013.308654,0.18181818181819284
2021-07-07 06:35:00,1.4326,1.4341,1.4326,1.4329,155726.31,223219.078158,526,71241.31,102116.66695299999,0.020940946530780883
2021-07-07 06:40:00,1.433,1.4342,1.4322,1.4326,196214.28,281252.674016,518,75154.45,107741.025926,-0.027913468248426797
2021-07-07 06:45:00,1.4326,1.4342,1.4326,1.4338,234572.73,336304.74757300003,541,133641.41,191607.010199,0.08376378612312352
2021-07-07 06:50:00,1.4338,1.4346,1.4296,1.4309,516431.61,739632.937365,997,214788.84,307586.006308,-0.20225972939042425
2021-07-07 06:55:00,1.431,1.4319,1.4287,1.43,1243161.5,1777716.9793259997,1500,635483.38,908694.0101040001,-0.06988120195668147
2021-07-07 07:00:00,1.4301,1.4326,1.43,1.4316,299667.21,428928.358769,947,147827.11,211618.199634,0.10488777008601194
2021-07-07 07:05:00,1.4316,1.4324,1.4311,1.4317,154728.06,221529.456399,498,55404.16,79329.122087,0.006985191394243433
2021-07-07 07:10:00,1.4316,1.4331,1.4313,1.4315,252258.67,361268.28304099996,728,112137.59,160595.632248,-0.006985191394243433
2021-07-07 07:15:00,1.4316,1.4359,1.4315,1.4347,790215.15,1132785.603631,1179,541986.53,776673.789383,0.21654093322157744
2021-07-07 07:20:00,1.4348,1.4361,1.432,1.4322,534910.55,767409.830866,985,284087.57,407595.080726,-0.18120992472819608
2021-07-07 07:25:00,1.4323,1.4356,1.4322,1.4343,221349.2,317439.77054299996,680,130370.64,186963.993208,0.13963555121133855
2021-07-07 07:30:00,1.4343,1.436,1.4341,1.4356,190156.23,272957.922282,591,104988.36,150704.833098,0.09063654744475208
2021-07-07 07:35:00,1.4356,1.4358,1.4340000000000002,1.4346,249649.75,358166.34700999997,514,98557.9,141391.707781,-0.06965728615212384
2021-07-07 07:40:00,1.4346,1.4362,1.4345,1.4351,388470.67,557630.916979,673,240196.23,344756.258736,0.034852920674748704
2021-07-07 07:45:00,1.435,1.4375,1.435,1.4365,495972.52,712429.5866439999,937,314601.75,451898.262098,0.10452961672474263
2021-07-07 07:50:00,1.4365,1.44,1.432,1.4321,943029.7,1353038.8512370002,1466,252764.82,362908.387335,-0.3063000348068347
2021-07-07 07:55:00,1.432,1.4326,1.4223,1.4285,1348309.28,1923173.157793,3008,577478.33,823639.262049,-0.24441340782121765
2021-07-07 08:00:00,1.4286,1.4357,1.4277,1.4344,796983.91,1141309.860336,1706,409007.77,585626.177288,0.4059918801623831
2021-07-07 08:05:00,1.4344,1.4380000000000002,1.4337,1.4357,558246.66,801699.81423,1381,287911.72,413459.831349,0.09063022866704397
2021-07-07 08:10:00,1.4357,1.4371,1.4312,1.433,498439.7,714671.420763,907,224191.54,321463.183183,-0.18806157275196245
2021-07-07 08:15:00,1.433,1.4345,1.4312,1.4316,698212.22,1000318.7666979999,911,332797.08,476729.38511000003,-0.09769713886950927
2021-07-07 08:20:00,1.4317,1.4335,1.4301,1.4305,263982.36,378027.129946,582,67741.72,97018.06765900001,-0.08381644199202821
2021-07-07 08:25:00,1.4305,1.4312,1.4285,1.4297,306942.35,438876.72876800003,748,155562.35,222438.47126100003,-0.05592450192241411
2021-07-07 08:30:00,1.4298,1.4305,1.426,1.4267,485251.39,692936.160988,945,260049.5,371385.786669,-0.2168135403552861
2021-07-07 08:35:00,1.4267,1.4295,1.4265,1.4272,337973.31,482675.36581899994,677,208984.35,298445.611035,0.03504591014228253
2021-07-07 08:40:00,1.4272,1.4275,1.4239,1.4240000000000002,327290.75,466713.41056800005,852,111304.55,158703.867314,-0.22421524663677767
2021-07-07 08:45:00,1.4240000000000002,1.4266,1.4235,1.4248,478313.52,681613.285175,1117,219133.97,312282.098297,0.05617977528090829
2021-07-07 08:50:00,1.4246,1.4269,1.4246,1.4263,188234.82,268457.559747,607,100984.52,144026.749985,0.1193317422434236
2021-07-07 08:55:00,1.4263,1.4269,1.4253,1.4255,257760.92,367557.277148,557,78945.2,112581.913197,-0.05608918179905434
2021-07-07 09:00:00,1.4255,1.4280000000000002,1.423,1.4233,409428.19,583639.6735060001,955,181308.3,258500.545418,-0.154331813398806
